3 13 11 6 8 39 28 8 0 0 5 7 1.4 2 0.0 0
14 30 25 22 28 151 36 14 0 0 4 8 2.0 2 386.397 1
12 28 8 13 11 2 0 5 0 0 27 148 5.481481481481482 5 1108.763 0
14 30 19 26 41 15 1 10 0 0 25 35 1.4 1 4055.957 0
14 18 20 32 25 0 0 6 1 0 10 20 2.0 3 7682.308 0
4 9 0 0 0 7 1 2 0 0 4 6 1.5 1 10.572 1
1 5 0 0 0 1 1 10 0 0 1 1 1.0 0 1.423 0
6 15 0 0 0 1 0 5 0 0 0 0 0.0 0 49.242 1
14 30 147 124 116 73 45 5 491 0 17 29 1.7058823529411764 2 10214.012 1
14 30 21 24 27 5 0 17 96 3 30 34 1.1333333333333333 0 1016.992 0
14 30 13 11 21 10 0 17 0 0 27 32 1.1851851851851851 0 3208.951 1
14 30 18 24 26 186 87 8 0 0 8 11 1.375 1 1292.22 0
14 27 4 5 7 6 3 4 0 0 25 34 1.36 0 0.0 1
4 11 0 0 2 21 15 7 0 0 0 0 0.0 0 1956.782 0
10 12 10 8 5 0 0 5 155 0 5 12 2.4 4 82.811 1
14 30 16 18 20 17 5 4 0 0 30 667 22.23333333333333 25 23710.267 1
4 5 0 12 9 3 2 5 0 0 6 22 3.6666666666666665 1 0.0 0
14 30 7 7 9 3 1 6 259 0 30 258 8.6 8 13119.141 0
14 30 13 17 28 30 16 3 194 0 26 115 4.4230769230769225 2 530.195 0
14 30 39 38 49 0 0 5 0 0 19 33 1.7368421052631582 8 276.243 0
3 4 11 7 11 0 0 2 0 0 0 0 0.0 0 0.0 1
8 15 10 8 12 3 0 18 0 0 4 5 1.25 0 0.0 1
14 30 56 68 123 2 0 6 639 4 2 2 1.0 0 179.112 1
14 30 10 9 10 15 8 9 0 0 30 252 8.4 3 4487.914 1
13 28 1 1 1 0 0 5 0 0 28 85 3.0357142857142856 0 280.94 1
3 8 3 5 8 0 0 4 0 0 0 0 0.0 0 0.0 1
14 30 86 100 145 163 34 23 8 0 4 4 1.0 0 0.0 0
13 22 17 14 35 0 0 10 0 0 6 7 1.1666666666666667 1 19773.023 0
1 1 0 0 0 0 0 8 0 0 0 0 0.0 0 0.0 1
1 1 24 12 7 3 0 5 0 4 1 7 7.0 1 0.0 0
13 20 98 80 52 4 1 9 0 0 3 3 1.0 0 5095.38 0
14 30 20 17 24 11 2 19 0 0 27 28 1.037037037037037 0 12164.553 1
12 26 81 54 49 16 13 5 120 0 4 6 1.5 2 5074.272 0
13 27 80 77 100 5 0 8 0 0 13 30 2.3076923076923075 6 0.0 0
14 30 9 9 10 37 2 8 55 3 28 31 1.1071428571428572 0 4323.382 0
14 27 19 21 21 4 1 5 0 0 26 330 12.692307692307693 7 20771.441 1
11 24 7 6 10 7 5 6 99 0 4 5 1.25 0 0.0 0
14 30 8 8 16 9 2 9 0 0 30 644 21.466666666666665 26 2766.792 1
14 30 49 40 54 472 53 5 261 234 14 18 1.2857142857142858 0 3837.13 1
7 11 1 2 3 2 1 3 0 0 0 0 0.0 0 2118.784 1
14 30 62 57 72 66 60 4 0 0 30 426 14.2 22 19195.127 1
2 5 0 0 0 1 0 13 0 0 0 0 0.0 0 0.0 0
14 28 61 56 61 0 0 11 0 0 3 3 1.0 0 12172.382 1
14 28 19 22 19 1 1 8 0 0 7 11 1.5714285714285714 3 5515.86 1
14 30 54 63 73 284 131 9 0 0 30 193 6.433333333333334 2 21066.567 0
14 30 9 9 14 12 6 5 0 0 28 80 2.8571428571428568 7 0.0 0
14 30 100 90 96 1 0 4 36 1 25 41 1.64 10 5063.743 0
9 20 191 115 110 9 4 24 0 0 0 0 0.0 0 13859.064 1
14 30 17 17 18 6 2 12 0 0 30 269 8.966666666666667 13 0.0 0
14 30 95 81 112 13 4 9 99 0 13 21 1.6153846153846154 2 19585.805 0
6 15 3 3 5 0 0 4 0 0 0 0 0.0 0 0.0 1
12 25 21 14 12 4 1 9 0 0 23 25 1.0869565217391304 0 153.94 1
14 30 130 136 200 3 2 9 0 0 14 28 2.0 0 13743.548 0
14 29 0 0 0 0 0 6 0 0 29 37 1.2758620689655171 2 126.176 1
14 30 12 10 11 0 0 26 50 0 30 154 5.133333333333334 0 684.533 1
14 30 14 16 20 251 214 9 0 0 26 30 1.1538461538461535 0 4679.805 1
6 12 1 3 9 5 0 12 0 0 0 0 0.0 0 0.0 0
13 29 32 32 50 3 0 13 0 0 7 9 1.2857142857142858 2 6840.38 1
13 29 54 93 155 1 0 5 64 0 1 1 1.0 0 0.0 0
13 29 33 67 87 42 8 5 0 8 7 12 1.7142857142857142 3 0.0 1
13 21 27 19 15 3 0 5 0 0 9 14 1.5555555555555556 0 0.0 1
5 10 2 4 4 0 0 8 0 0 2 2 1.0 0 0.0 0
14 30 131 124 128 8 3 5 0 0 28 45 1.6071428571428572 4 0.0 0
14 30 135 168 199 2 0 2 20 0 4 6 1.5 1 22363.733 1
1 1 0 0 0 0 0 0 0 0 1 1 1.0 0 0.0 0
0 0 0 0 0 0 0 6 0 0 0 0 0.0 0 0.0 0
3 4 0 0 0 2 0 11 0 0 1 1 1.0 0 0.0 0
14 30 96 164 172 28 1 4 2 0 29 75 2.586206896551724 4 10498.519 0
14 30 10 11 10 13 2 5 0 0 30 50 1.6666666666666667 0 731.001 1
2 8 1 0 0 381 118 14 0 0 0 0 0.0 0 0.0 1
14 29 8 25 33 17 6 6 0 0 26 32 1.2307692307692308 1 2358.6 1
14 30 19 16 23 3 3 12 0 0 26 29 1.1153846153846154 2 3037.557 0
11 23 33 85 151 5248 177 4 2601 1 1 2 2.0 0 0.0 1
14 28 62 43 43 1 0 4 5 0 23 34 1.4782608695652173 0 16945.959 1
14 30 28 29 34 24 21 31 0 0 13 27 2.0769230769230766 2 11592.907 0
14 28 44 49 70 71 19 3 0 0 1 1 1.0 0 1993.385 1
14 30 37 38 42 11 1 7 0 0 29 33 1.137931034482759 16 5022.35 0
14 15 26 25 15 1 0 4 0 0 16 158 9.875 2 1655.341 0
14 30 43 53 70 1 0 10 0 0 29 43 1.4827586206896552 1 9275.4 1
12 25 7 5 6 94 46 4 206 0 6 9 1.5 2 801.306 0
11 25 25 28 31 31 4 5 0 0 5 9 1.8 1 574.654 1
14 30 59 51 82 45 40 6 0 0 4 5 1.25 0 5451.892 1
11 22 34 18 12 0 0 8 0 0 22 35 1.5909090909090908 0 0.0 1
11 23 14 13 21 0 0 14 0 0 11 15 1.3636363636363635 4 0.0 1
5 8 0 0 0 3 0 38 0 0 0 0 0.0 0 23.521 1
12 27 19 27 44 25 13 4 0 0 0 0 0.0 0 31404.835 0
14 30 36 46 40 1 0 2 0 0 26 40 1.5384615384615383 3 10064.106 0
14 30 12 10 14 5 0 4 0 0 30 125 4.166666666666667 18 3880.035 0
14 30 25 27 37 5 4 11 0 0 11 15 1.3636363636363635 1 16044.647 1
13 29 15 11 20 4 3 5 0 0 29 163 5.620689655172414 3 10984.753 1
14 29 17 16 24 6 4 6 0 0 28 31 1.1071428571428572 0 0.0 0
5 11 3 10 7 1 0 7 0 0 3 3 1.0 0 0.0 1
8 10 4 11 8 0 0 4 0 0 0 0 0.0 0 9772.583 0
12 28 37 32 66 5 4 5 0 0 1 1 1.0 1 16990.338 1
14 30 42 52 60 1 0 3 0 0 30 56 1.8666666666666667 1 17202.821 0
3 7 2 1 1 1 0 17 0 0 2 3 1.5 0 0.0 1
14 30 16 16 18 58 31 12 0 1 1 1 1.0 0 0.0 0
14 30 76 101 94 50 22 6 0 0 25 34 1.36 1 11494.02 1
14 30 6 6 8 15 2 18 0 0 29 47 1.6206896551724137 5 2532.538 0
14 29 53 34 44 85 21 8 0 0 1 1 1.0 0 5430.88 1
9 14 11 15 17 12 0 4 0 0 6 8 1.3333333333333333 1 0.0 1
2 4 0 0 0 1 1 14 0 0 0 0 0.0 0 0.0 1
0 0 0 0 0 0 0 9 0 0 1 6 6.0 1 0.0 0
8 23 9 6 24 22 14 11 0 0 12 34 2.833333333333333 1 2.242 0
2 3 3 1 0 8 1 16 3 0 0 0 0.0 0 0.0 0
10 19 69 53 56 5 0 8 10608 26 6 19 3.1666666666666665 6 0.0 0
5 9 5 3 4 15 8 7 0 0 1 1 1.0 0 0.0 0
14 30 9 12 14 8 3 9 9 0 28 44 1.5714285714285714 3 0.0 0
14 29 12 10 9 20 13 17 0 0 29 108 3.724137931034482 1 5495.571 0
9 24 50 50 60 332 309 3 0 0 18 120 6.666666666666668 7 13639.383 0
14 30 24 32 34 37 9 7 0 0 29 56 1.9310344827586208 1 29755.462 0
14 30 110 102 102 28 14 5 0 0 16 21 1.3125 3 16120.505 0
1 3 2 1 3 4 3 3 0 0 1 1 1.0 0 0.0 0
14 30 228 183 251 11 3 14 0 0 12 15 1.25 3 12083.802 0
4 11 43 44 51 11 4 7 0 0 6 8 1.3333333333333333 1 43.112 0
0 0 0 0 0 0 0 11 0 0 1 1 1.0 0 0.0 1
14 30 0 1 3 1 0 16 0 0 29 32 1.1034482758620692 1 19.771 0
14 30 36 32 48 60 42 6 0 0 30 556 18.53333333333333 23 33744.291 0
10 23 3 3 5 2 0 11 0 0 0 0 0.0 0 163.673 0
6 9 0 0 0 223 40 24 98 14 1 1 1.0 0 0.0 1
2 4 0 0 0 1 0 15 0 0 0 0 0.0 0 12.524 1
2 3 0 0 0 0 0 8 0 0 1 1 1.0 0 0.0 0
14 30 15 15 17 21 3 5 0 0 2 2 1.0 0 44628.383 1
14 30 8 14 22 18 10 4 0 0 30 51 1.7 2 476.129 1
14 30 28 27 44 111 38 9 0 1 5 6 1.2 1 8205.969 1
13 26 27 19 25 15 7 10 37 0 1 1 1.0 0 1074.294 1
14 30 11 17 20 0 0 5 0 0 21 32 1.5238095238095235 0 2835.262 1
14 30 48 48 56 7 5 3 0 0 2 2 1.0 0 10406.273 0
13 29 71 52 66 11 7 6 0 0 9 14 1.5555555555555556 2 0.0 1
14 30 25 26 32 115 25 9 0 0 22 33 1.5 4 4790.233 1
10 26 41 84 120 24 4 5 0 0 22 27 1.2272727272727273 3 22227.43 0
12 27 21 25 46 15 2 24 0 0 0 0 0.0 0 14721.651 0
14 30 42 42 42 0 0 5 1 0 30 757 25.23333333333333 7 22291.103 1
8 14 1 0 0 0 0 6 0 0 1 1 1.0 0 0.0 0
14 30 65 83 90 13 9 16 31 7 0 0 0.0 0 0.0 1
14 30 7 10 15 28 19 7 0 0 27 28 1.037037037037037 1 8810.96 1
4 8 0 0 0 44 39 14 0 0 2 3 1.5 0 0.0 1
14 30 77 69 99 3 0 4 0 0 2 2 1.0 1 10557.013 1
13 29 9 20 36 50 27 3 0 0 19 58 3.0526315789473686 5 0.0 1
13 29 14 25 60 327 313 9 308 6 6 13 2.1666666666666665 2 5737.312 1
14 30 5 8 8 37 23 9 0 0 30 83 2.7666666666666666 7 3386.086 1
14 30 157 207 229 12 5 17 0 0 3 3 1.0 1 0.0 1
3 13 0 0 0 6 0 9 0 0 10 17 1.7 1 0.0 0
12 27 8 9 19 7 1 6 0 0 3 3 1.0 0 4100.684 1
2 2 50 25 15 0 0 7 0 0 1 1 1.0 0 0.0 0
14 30 31 33 47 0 0 0 0 0 30 113 3.7666666666666666 4 1586.1 1
14 29 26 34 38 6 3 7 0 0 22 47 2.136363636363636 3 1188.032 1
10 19 5 3 3 2 0 6 0 1 10 16 1.6 0 0.0 0
14 28 12 10 9 1 1 7 0 0 0 0 0.0 0 5902.344 0
13 29 4 10 30 9 1 4 0 0 6 7 1.1666666666666667 2 10362.29 1
14 30 14 15 19 6 3 16 0 0 29 44 1.5172413793103448 3 5588.941 0
14 30 63 83 105 104 91 5 0 0 30 88 2.933333333333333 1 45006.036 0
14 30 76 64 87 19 10 4 0 0 22 40 1.818181818181818 2 8777.887 1
1 1 2 1 0 1 0 5 0 0 0 0 0.0 0 0.0 1
1 1 0 0 0 0 0 32 0 0 1 1 1.0 0 0.0 0
14 30 17 17 19 1 0 5 33 0 30 232 7.7333333333333325 5 2370.844 0
14 30 44 38 39 1 0 26 0 0 14 18 1.2857142857142858 2 10558.864 0
4 5 0 5 3 0 0 3 0 0 2 4 2.0 0 120.791 0
1 1 1 0 0 1 0 9 0 0 0 0 0.0 0 0.0 1
14 30 22 26 34 2 0 4 0 0 29 40 1.3793103448275863 1 14411.262 0
13 28 24 15 15 1 0 4 0 0 20 29 1.45 1 22240.243 0
14 30 46 37 31 429 313 8 0 0 26 37 1.4230769230769231 1 18180.341 0
14 30 11 17 20 2 1 4 25 0 9 15 1.6666666666666667 5 122.234 1
10 16 26 31 36 5 0 7 131 2 3 3 1.0 0 12725.266 0
14 30 69 58 84 1 0 5 0 0 13 19 1.4615384615384617 1 24272.421 1
14 29 18 17 30 13 3 16 0 0 2 2 1.0 1 6527.417 1
10 26 10 21 51 17 14 0 292 14 24 108 4.5 14 2618.261 0
9 23 27 29 46 0 0 6 0 0 1 2 2.0 1 13590.532 1
14 30 94 104 148 5 1 11 0 0 26 31 1.1923076923076923 2 36636.634 1
14 14 16 26 15 1 0 4 0 0 12 28 2.333333333333333 2 2724.201 1
8 18 2 2 3 1 1 7 0 0 1 1 1.0 0 39.685 0
14 30 42 44 54 5 3 12 0 0 30 673 22.43333333333333 18 17287.64 0
14 28 61 66 74 1 0 9 0 0 24 52 2.1666666666666665 6 13650.581 1
14 30 75 68 78 2 2 13 0 0 2 2 1.0 0 26777.599 0
14 29 146 127 165 1 0 9 0 0 5 6 1.2 1 7659.247 0
10 20 18 22 26 1 0 4 0 0 3 4 1.3333333333333333 1 18776.675 1
12 12 32 22 13 5 1 5 0 0 6 11 1.8333333333333333 3 6411.632 1
8 20 13 13 30 1 1 31 0 0 1 2 2.0 0 1476.32 1
9 23 3 3 5 1 0 0 0 0 18 52 2.888888888888889 3 0.0 1
14 30 3 3 4 4 0 5 2 0 14 14 1.0 0 4414.117 0
0 3 0 0 4 45 23 12 5 0 2 2 1.0 0 5189.011 0
1 1 0 0 0 1 0 4 0 0 1 1 1.0 0 0.0 1
7 7 25 12 7 13 9 8 12 0 2 2 1.0 0 345.254 1
13 20 33 24 19 0 0 12 0 0 3 3 1.0 0 5569.36 0
14 30 190 154 195 2098 715 8 0 0 6 8 1.3333333333333333 0 5191.591 1
12 24 33 21 14 4 3 7 133 0 1 1 1.0 0 0.0 1
14 30 108 116 156 170 70 3 0 0 29 38 1.3103448275862069 3 17127.397 0
0 0 0 0 0 0 0 4 0 0 0 0 0.0 0 0.0 0
14 30 72 75 90 27 14 11 91 0 0 0 0.0 0 5536.158 1
14 30 20 15 29 1 1 7 0 0 9 11 1.2222222222222223 1 0.0 0
5 12 4 3 5 6 0 16 1 0 8 8 1.0 0 0.0 0
14 27 11 7 7 159 85 19 0 1 0 0 0.0 0 0.0 0
14 30 4 5 7 5 2 7 0 0 30 68 2.2666666666666666 1 3125.954 1
11 17 5 3 3 4 0 12 0 0 14 15 1.0714285714285714 0 9.277 1
11 27 1 0 2 62 41 11 303 0 25 33 1.32 0 120.004 1
14 30 6 8 14 81 49 13 684 0 20 33 1.65 4 1062.781 1
14 30 39 42 46 2 1 9 0 0 21 21 1.0 0 2977.1 0
14 30 22 19 17 0 0 5 0 0 7 9 1.2857142857142858 0 9674.358 0
7 22 5 3 6 91 10 3 54 0 3 3 1.0 0 463.501 1
4 4 0 0 0 0 0 5 0 0 2 6 3.0 0 0.0 0
5 8 0 0 0 80 69 5 0 0 3 3 1.0 1 480.016 1
5 5 65 35 21 0 0 5 0 0 6 15 2.5 4 11424.599 1
14 29 73 70 66 23 4 24 0 0 10 11 1.1 1 5313.537 0
13 29 22 21 24 6 0 5 0 0 24 44 1.8333333333333333 7 1828.386 1
14 30 119 150 188 4 1 13 0 0 29 42 1.4482758620689655 0 11976.743 1
3 7 3 1 1 0 0 5 0 0 1 1 1.0 0 0.0 0
5 9 59 29 33 2 0 7 0 0 0 0 0.0 0 7851.173 0
14 30 19 20 24 18 4 4 439 0 30 393 13.1 24 4492.662 1
14 30 7 7 8 30 20 9 0 0 28 80 2.8571428571428568 0 16569.755 0
5 7 10 8 5 253 224 15 0 4 1 2 2.0 0 0.0 1
13 28 21 25 37 0 0 13 0 0 23 68 2.9565217391304346 1 785.682 0
14 30 40 48 64 10 6 11 0 0 19 30 1.5789473684210529 5 3370.53 1
12 28 7 10 14 2 2 6 0 0 26 63 2.4230769230769234 8 2207.558 0
3 8 35 25 54 7 2 11 0 0 5 6 1.2 1 4304.955 1
14 30 9 20 26 37 13 5 71 2 30 62 2.066666666666667 1 1379.874 1
14 25 17 17 14 47 31 5 175 0 1 1 1.0 0 35.455 0
8 18 0 0 1 22 10 8 0 0 18 24 1.3333333333333333 0 0.0 0
14 22 31 26 35 0 0 5 0 0 4 4 1.0 0 0.0 1
14 30 10 8 10 7 2 5 0 0 30 106 3.533333333333333 3 3918.526 0
5 20 5 4 8 2 1 11 0 0 3 4 1.3333333333333333 0 0.0 0
12 26 3 4 11 13 4 13 0 0 2 2 1.0 0 7184.914 1
12 28 7 10 23 5 0 5 0 0 1 1 1.0 1 5990.692 0
14 30 19 16 22 725 88 13 424 71 30 104 3.466666666666667 0 7483.917 1
1 1 0 0 0 0 0 16 0 0 1 7 7.0 1 0.0 1
14 30 90 88 102 2 0 7 0 0 22 38 1.7272727272727273 0 21775.628 0
13 27 127 108 127 2 1 6 0 0 5 8 1.6 3 34919.187 0
6 11 18 15 11 13 2 9 0 0 1 1 1.0 1 0.0 0
14 30 30 67 106 10 6 6 2915 0 10 15 1.5 1 41855.66 0
14 17 94 111 78 1 0 21 0 0 17 58 3.4117647058823533 13 9543.521 1
14 30 113 115 130 7 7 5 0 0 30 615 20.5 8 31905.331 0
14 30 44 33 32 0 0 7 0 0 23 32 1.391304347826087 0 3940.775 1
7 19 29 26 33 0 0 9 0 0 5 6 1.2 0 19251.338 0
14 27 40 61 42 7 3 7 0 0 2 2 1.0 0 636.271 0
10 18 33 25 22 33 16 3 0 0 9 13 1.4444444444444444 0 1409.66 0
14 26 143 123 93 696 504 16 275 1 10 10 1.0 0 7912.429 1
14 29 44 51 75 73 46 11 0 0 1 1 1.0 1 6155.436 0
14 30 16 23 35 13 0 5 0 0 27 77 2.851851851851852 6 2146.491 1
14 29 34 21 14 16 12 7 0 0 29 35 1.206896551724138 1 1181.824 1
4 4 0 7 4 1 0 6 0 0 4 23 5.75 3 85.953 1
14 30 61 62 94 731 287 5 0 0 30 74 2.466666666666667 2 3467.452 1
2 5 3 1 3 5 0 4 0 0 1 1 1.0 1 0.0 0
13 28 42 32 38 168 32 7 5774 17 1 1 1.0 1 120.209 0
14 30 68 80 114 33 24 4 0 0 24 32 1.3333333333333333 1 7245.281 1
14 30 37 60 80 20 2 3 0 0 30 75 2.5 1 20100.184 0
4 4 0 0 0 1 0 16 0 0 0 0 0.0 0 0.0 1
12 25 70 71 70 8 3 7 0 0 5 6 1.2 0 11961.925 1
14 30 2 2 3 2 1 10 0 0 30 96 3.2 1 0.0 1
14 30 16 13 21 0 0 4 0 0 3 3 1.0 0 0.0 0
14 28 9 22 44 5 4 7 0 0 7 8 1.1428571428571428 2 4733.757 1
8 12 30 30 19 61 54 10 0 0 7 17 2.4285714285714284 3 0.0 0
6 13 20 23 32 1 0 3 25 1 3 5 1.6666666666666667 0 0.0 1
14 30 8 8 8 6 0 4 0 0 30 141 4.7 0 1724.276 1
14 30 26 48 64 6 1 6 6 0 30 41 1.3666666666666667 6 4860.949 1
14 29 64 54 86 44 3 4 0 0 9 19 2.1111111111111107 2 7115.41 0
14 30 35 40 54 12 1 7 0 0 30 360 12.0 4 18502.185 0
14 30 6 6 8 4 2 9 0 0 28 33 1.1785714285714286 0 0.0 0
14 30 66 59 73 436 219 7 0 0 2 4 2.0 1 12459.951 0
14 30 13 13 17 2 0 8 0 0 30 331 11.033333333333333 1 6949.968 0
14 28 29 37 36 2 1 5 0 0 28 363 12.964285714285715 22 18391.421 1
14 30 59 59 77 2 0 6 0 0 17 25 1.4705882352941178 2 4386.284 0
8 16 13 7 9 0 0 13 0 0 4 7 1.75 2 0.0 1
3 7 2 1 1 2 0 6 0 0 5 5 1.0 0 1108.92 1
4 9 1 0 1 0 0 18 0 0 0 0 0.0 0 0.0 0
14 29 107 80 111 65 32 5 0 11 7 11 1.5714285714285714 2 0.0 1
14 30 44 63 79 19 5 14 0 0 4 5 1.25 0 2049.89 0
14 27 18 14 22 4 1 9 0 0 25 31 1.24 1 1510.579 1
14 30 10 11 12 15 2 16 0 0 29 60 2.0689655172413794 12 1942.713 0
14 30 72 71 97 311 53 6 1787 37 8 11 1.375 2 191.31 1
14 30 110 77 84 8 3 11 0 0 5 7 1.4 1 61.98 1
1 4 0 0 1 0 0 11 0 0 3 4 1.3333333333333333 0 0.0 1
0 2 0 0 0 1 0 9 0 0 0 0 0.0 0 0.0 0
12 25 21 26 38 3 0 14 0 0 20 22 1.1 0 5211.446 1
13 29 12 12 15 17 3 5 0 0 28 33 1.1785714285714286 1 4399.17 1
14 30 161 170 213 17 1 11 0 0 30 396 13.2 2 16525.631 1
14 30 26 24 23 15 10 5 0 0 30 98 3.2666666666666666 19 3701.554 0
12 24 146 91 73 2 0 2 0 0 13 49 3.7692307692307687 1 18841.442 1
14 30 6 5 7 1 0 12 0 0 20 24 1.2 2 2439.628 1
13 28 0 0 0 1 1 7 0 0 0 0 0.0 0 911.276 0
14 30 53 41 57 4 3 6 0 0 24 43 1.7916666666666667 5 17902.017 1
4 7 14 7 7 105 56 4 0 0 4 6 1.5 1 170.556 1
10 12 1 5 4 5 3 5 0 0 3 5 1.6666666666666667 0 0.0 1
14 30 10 16 32 25 3 4 0 0 30 260 8.666666666666666 18 22093.241 1
1 2 0 0 0 2 0 17 0 0 0 0 0.0 0 0.0 0
8 17 3 4 3 23 6 12 0 0 0 0 0.0 0 0.0 0
4 5 0 0 0 4 3 8 0 0 2 8 4.0 0 0.0 0
14 30 7 13 19 6 0 8 0 0 26 43 1.6538461538461535 0 7932.566 1
12 26 2 7 13 21 16 5 0 0 8 12 1.5 1 10299.125 1
8 8 4 5 3 2 1 12 0 0 9 21 2.333333333333333 4 0.0 1
12 27 65 89 117 4 2 3 0 0 14 25 1.7857142857142858 1 20291.868 0
14 23 78 130 88 21 3 7 0 0 7 12 1.7142857142857142 1 393.072 0
3 3 1 0 0 0 0 7 0 0 0 0 0.0 0 0.0 0
10 25 16 14 18 9 3 6 0 0 2 2 1.0 1 4796.009 0
14 30 28 24 18 3 0 2 0 0 30 467 15.566666666666665 23 30417.67 0
9 23 33 33 44 13 7 3 48 0 0 0 0.0 0 4.216 0
3 6 0 0 0 0 0 3 0 0 0 0 0.0 0 0.0 0
13 29 20 16 14 5 5 10 0 0 27 77 2.851851851851852 3 1909.908 0
2 2 1 0 0 0 0 11 0 0 1 2 2.0 0 0.0 1
14 16 61 62 43 0 0 9 0 0 12 16 1.3333333333333333 1 0.0 0
14 30 100 93 121 0 0 14 0 0 25 34 1.36 1 4365.656 1
14 30 93 100 126 1 0 5 0 0 29 29 1.0 0 6605.501 1
14 19 14 14 15 0 0 2 0 0 6 8 1.3333333333333333 0 0.0 1
13 26 32 20 24 29 10 10 0 0 3 3 1.0 0 2893.501 1
14 30 20 22 41 3 1 4 0 0 19 27 1.4210526315789471 1 2398.278 1
6 20 8 5 13 28 13 16 348 0 17 24 1.4117647058823528 4 0.0 0
5 11 1 0 3 3 0 9 0 0 2 2 1.0 1 0.0 1
14 30 21 25 23 55 12 7 0 0 27 33 1.2222222222222223 1 4778.423 1
13 23 15 18 19 17 11 17 0 0 2 2 1.0 0 4221.395 1
2 4 0 0 0 1 1 23 0 0 0 0 0.0 0 7.235 1
4 10 0 5 5 0 0 3 0 0 4 4 1.0 1 11.79 0
14 30 104 98 116 7 6 4 0 0 0 0 0.0 0 28111.767 1
13 29 7 7 7 4 1 9 0 0 28 132 4.714285714285714 8 4875.24 1
14 28 53 47 44 163 47 14 6 2 4 8 2.0 0 11813.327 1
8 13 2 2 2 75 65 3 0 0 4 6 1.5 0 0.0 0
5 12 8 5 8 5 1 11 0 0 1 1 1.0 0 50.33 0
9 19 24 33 31 9 7 14 0 0 0 0 0.0 0 0.0 1
3 9 0 1 2 0 0 6 0 0 2 2 1.0 0 0.0 1
14 30 45 45 39 7 4 7 0 2 25 47 1.88 2 4191.442 0
12 25 12 8 9 10 2 4 0 0 8 11 1.375 2 5020.941 1
14 30 17 20 22 4 1 7 0 0 30 222 7.4 3 10376.996 1
14 29 82 91 109 10 4 9 0 0 29 36 1.2413793103448276 1 14383.324 0
14 30 95 91 131 27 13 10 0 0 6 7 1.1666666666666667 2 8577.344 1
14 30 15 19 20 1 0 9 0 0 30 323 10.766666666666667 4 0.0 1
14 30 89 104 125 8 1 11 0 0 24 38 1.5833333333333333 0 8229.336 0
14 29 95 100 95 19 3 12 9 0 0 0 0.0 0 0.0 0
11 22 13 17 31 2 0 7 0 0 5 5 1.0 0 0.0 0
14 30 21 28 39 8 1 11 0 0 30 43 1.4333333333333331 1 2426.461 1
14 28 19 15 19 115 4 16 4 0 6 9 1.5 0 6686.282 0
14 29 7 5 7 4 2 9 0 0 29 44 1.5172413793103448 0 180.916 1
14 30 98 77 97 147 31 11 192 0 0 0 0.0 0 805.292 1
3 5 0 0 0 0 0 7 0 0 1 1 1.0 0 0.0 0
13 24 11 20 28 8 0 9 0 0 0 0 0.0 0 15299.82 0
14 30 23 30 37 16 5 13 0 0 25 28 1.12 0 11284.073 1
14 30 69 57 68 119 54 10 293 0 9 23 2.555555555555556 1 2979.212 1
13 26 4 3 3 6 2 10 0 0 0 0 0.0 0 248.428 1
13 23 99 100 96 6 2 7 0 0 5 8 1.6 1 0.0 0
7 10 1 3 2 1 1 11 57 0 2 3 1.5 2 0.0 1
14 29 14 15 10 1 0 9 0 0 27 34 1.2592592592592593 0 531.893 1
10 10 54 31 19 4 0 9 72 0 10 159 15.9 10 432.479 0
8 18 0 1 2 0 0 4 0 0 3 3 1.0 0 2422.422 0
14 28 39 53 80 5 1 4 0 0 26 44 1.6923076923076923 1 8285.917 1
14 30 8 11 13 8 1 3 0 0 30 92 3.066666666666667 4 4288.727 0
6 15 0 0 3 1098 1069 6 0 0 0 0 0.0 0 581.575 1
4 7 0 1 0 5 1 9 0 0 0 0 0.0 0 0.0 1
13 27 7 17 17 0 0 17 0 0 14 18 1.2857142857142858 0 5362.522 1
14 30 167 175 237 341 221 10 6868 137 16 23 1.4375 2 5054.134 0
14 30 22 26 32 71 25 3 0 0 16 24 1.5 0 8202.713 0
14 30 21 23 35 0 0 0 0 0 0 0 0.0 0 10372.872 0
14 30 21 28 33 1106 718 4 2 0 21 39 1.8571428571428568 7 17081.25 1
14 30 89 71 98 62 32 5 0 0 14 60 4.285714285714286 1 16093.08 1
14 29 13 20 32 33 16 6 203 0 3 3 1.0 0 11306.962 0
6 13 44 22 21 0 0 16 21 0 5 11 2.2 1 0.0 0
11 26 17 17 25 2 1 4 0 0 10 10 1.0 4 1954.581 0
14 30 37 29 41 49 11 9 0 0 30 95 3.1666666666666665 3 21529.806 1
14 30 33 34 49 47 21 12 0 0 4 6 1.5 0 2148.746 0
14 30 74 84 95 1 0 6 0 0 30 42 1.4 0 21609.832 0
9 16 12 10 9 89 26 9 0 0 4 9 2.25 1 9803.386 0
14 30 12 17 36 12 12 13 0 0 29 90 3.103448275862069 3 5864.906 0
4 12 37 18 17 1 0 9 0 0 7 11 1.5714285714285714 6 0.0 0
14 30 66 80 122 13 9 5 800 38 11 19 1.7272727272727273 4 23153.07 0
14 30 71 61 69 7 2 3 0 0 30 451 15.033333333333333 10 0.0 0
2 4 0 0 0 27 5 22 0 0 1 1 1.0 0 0.0 0
1 6 0 0 5 23 3 9 0 0 0 0 0.0 0 0.0 1
